ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
330014,JAMAICA HOSPITAL MEDICAL CENTER,Medisys Health Network,2,NY,Richmond Hill,424,True,True,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CFO,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),False,True
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",Northwell Health,19,NY,Brooklyn,134,True,False,0,1,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Director of Physician Billing,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Physician Billing)",False,True
330027,NASSAU UNIVERSITY MEDICAL CENTER,Northwell Health,19,NY,East Meadow,530,True,True,1,1,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Chief Financial Officer,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer)",False,True
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",UC Health,5,OH,Cincinnati,693,True,True,1,1,0,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,Executive VP & CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB452 (Healthcare Workplace Safety Act) in force 1.2y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Executive VP & CFO)",False,True
360008,SOUTHERN OHIO MEDICAL CENTER,Southern Ohio Medical Center,1,OH,Portsmouth,237,True,True,0,0,1,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,Vice President of Finance,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB452 (Healthcare Workplace Safety Act) in force 1.2y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Vice President of Finance)",False,True
360009,LIMA MEMORIAL HEALTH SYSTEM,ProMedica,11,OH,Lima,285,True,False,0,0,1,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB452 (Healthcare Workplace Safety Act) in force 1.2y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
380001,MID-COLUMBIA MEDICAL CENTER,Adventist Health,28,OR,The Dalles,49,True,False,0,0,1,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,Service Area President,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (ORS 654.412 (HB2022) + SB537 (2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Service Area President)",False,True
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,Asante Health System,3,OR,Ashland,49,True,False,0,1,0,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (ORS 654.412 (HB2022) + SB537 (2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
380021,HILLSBORO MEDICAL CENTER,Oregon Health and Science University,2,OR,Hillsboro,215,True,True,1,1,0,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,President and CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (ORS 654.412 (HB2022) + SB537 (2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: President and CEO)",False,True
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,El Paso County Hospital District,1,TX,El Paso,354,True,False,1,1,1,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (SB240 (88R, 2023) → Health & Safety Code in force 1.8y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",False,True
450039,JPS HEALTH NETWORK,JPS Health Network,1,TX,Fort Worth,612,True,True,1,1,1,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,Reimbursement Director,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (SB240 (88R, 2023) → Health & Safety Code in force 1.8y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Reimbursement Director)",False,True
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,Christus Health,32,TX,Corpus Christi,1040,True,True,0,0,1,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (SB240 (88R, 2023) → Health & Safety Code in force 1.8y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",False,True
461305,MILFORD MEMORIAL HOSPITAL,,,UT,Milford,23,True,False,0,0,1,HB380 (2026),In force,state,2026-05-06,CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
490002,RUSSELL COUNTY HOSPITAL,Ballad Health,22,VA,Lebanon,78,True,True,0,1,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,EVP/CFO,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: EVP/CFO),False,True
490019,UVA HEALTH CULPEPER MEDICAL CENTER,University of Virginia Health System,5,VA,Culpeper,70,True,True,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief Financial Officer,True,3,3,3,9,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
490040,INOVA ALEXANDRIA HOSPITAL,Inova Health System,5,VA,Alexandria,318,True,True,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief Financial Officer,True,3,3,3,9,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
471301,GIFFORD MEDICAL CENTER,,,VT,Randolph,52,True,False,0,0,1,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",False,True
500015,MULTICARE AUBURN MEDICAL CENTER,Multicare Health System,11,WA,Auburn,195,True,True,0,0,1,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (RCW 49.19 (HB1162/SB5162 2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",False,True
500031,GRAYS HARBOR COMMUNITY HOSPITAL,,,WA,Aberdeen,70,True,False,0,1,0,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (RCW 49.19 (HB1162/SB5162 2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
500033,SAMARITAN HOSPITAL,Samaritan Healthcare,1,WA,Moses Lake,50,True,False,0,0,1,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (RCW 49.19 (HB1162/SB5162 2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",False,True
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,Banner Health,33,AZ,Phoenix,766,True,True,1,1,0,ARS §36-420.03 (SB1311),In force,state,2023-07-01,CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
030006,TUCSON MEDICAL CENTER,TMC Healthcare,3,AZ,Tucson,596,True,True,0,0,1,ARS §36-420.03 (SB1311),In force,state,2023-07-01,CFO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=3 (exec/C-suite: CFO),False,True
030013,YUMA REGIONAL MEDICAL CENTER,Yuma Regional Medical Center,1,AZ,Yuma,369,True,True,0,0,1,ARS §36-420.03 (SB1311),In force,state,2023-07-01,SVP & Chief Financial Officer,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=3 (exec/C-suite: SVP & Chief Financial Officer),False,True
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,LCMC Health System,11,LA,New Orleans,446,True,True,1,1,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,Christus Health,32,LA,Natchitoches,96,True,True,0,1,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,CFO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=3 (exec/C-suite: CFO),False,True
190011,OCHSNER LSU HEALTH MONROE,Ochsner Health System,36,LA,Monroe,247,True,True,1,1,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,Director,True,3,2,3,8,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=3 (exec/C-suite: Director),False,True
210009,"JOHNS HOPKINS HOSPITAL, THE",Johns Hopkins Health System,6,MD,Baltimore,1025,True,True,1,0,0,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,Director for Medical Staff Administ,True,2,3,3,8,A,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Davis Martinez Public Employee Safety &  upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: Director for Medical Staff Administ)",False,True
271319,RUBY VALLEY MEDICAL CENTER,,,MT,Sheridan,10,True,False,0,0,1,HB590 (2023),In force,state,2023-10-01,CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
271337,NORTHERN ROCKIES MEDICAL CENTER,Logan Health,6,MT,Cut Bank,20,False,False,0,0,1,HB590 (2023),In force,state,2023-10-01,CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
271338,BIG HORN HOSPITAL,,,MT,Hardin,25,True,False,0,0,1,HB590 (2023),In force,state,2023-10-01,CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
340071,BETSY JOHNSON REGIONAL HOSPITAL,Cape Fear Valley Health System,6,NC,Dunn,108,True,False,1,0,1,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,CFO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=3 (exec/C-suite: CFO),False,True
340120,VIDANT DUPLIN HOSPITAL,ECU Health,9,NC,Kenansville,81,True,True,0,0,1,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,PRESIDENT & CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=3 (exec/C-suite: PRESIDENT & CEO),False,True
340151,ECU HEALTH NORTH HOSPITAL,ECU Health,9,NC,Roanoke Rapids,206,True,True,0,0,1,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,President,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=3 (exec/C-suite: President),False,True
300001,CONCORD HOSPITAL,Capital Region Health Care,3,NH,Concord,295,False,True,0,0,0,RSA 277-C; RSA 151-J; SB29 (2025),In force,state,2025-08-09,CFO,True,2,3,3,8,A,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (RSA 277-C; RSA 151-J; SB29 (2025) in force 0.9y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,Dartmouth-Hitchcock,8,NH,Lebanon,396,True,True,1,0,0,RSA 277-C; RSA 151-J; SB29 (2025),In force,state,2025-08-09,Chief Financial Officer,True,2,3,3,8,A,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (RSA 277-C; RSA 151-J; SB29 (2025) in force 0.9y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Chief Financial Officer)",False,True
300012,ELLIOT HOSPITAL,Solutionhealth,2,NH,Manchester,296,True,True,0,0,0,RSA 277-C; RSA 151-J; SB29 (2025),In force,state,2025-08-09,Director of Finance,True,2,3,3,8,A,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (RSA 277-C; RSA 151-J; SB29 (2025) in force 0.9y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Director of Finance)",False,True
290001,RENOWN REGIONAL MEDICAL CENTER,Renown Health,3,NV,Reno,601,True,True,0,0,1,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,CFO Acute Care,True,3,2,3,8,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=3 (exec/C-suite: CFO Acute Care),False,True
290005,NORTH VISTA HOSPITAL,Prime Healthcare Services,45,NV,North Las Vegas,177,True,True,0,1,0,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,Managing Associate General Counsel,True,3,2,3,8,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=3 (exec/C-suite: Managing Associate General Counsel),False,True
290007,UNIVERSITY MEDICAL CENTER,University Medical Center of Southern Nevada,1,NV,Las Vegas,541,True,False,1,1,0,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
410004,ROGER WILLIAMS MEDICAL CENTER,Prospect Medical Holdings,13,RI,Providence,220,True,True,1,1,0,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,CEO,True,3,2,3,8,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (Gen. Laws Ch. 23-17.28 (Hospital WPV Pro in force 4.4y (mid)) · Gravity=3 (exec/C-suite: CEO),False,True
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,Intermountain Healthcare,33,UT,Provo,395,True,True,0,0,0,HB380 (2026),In force,state,2026-05-06,CFO,True,2,3,3,8,A,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
460006,LDS HOSPITAL,Intermountain Healthcare,33,UT,Salt Lake City,250,True,True,0,0,0,HB380 (2026),In force,state,2026-05-06,Director of Liver Transplant,True,2,3,3,8,A,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Director of Liver Transplant)",False,True
470005,RUTLAND REGIONAL MEDICAL CENTER,Rutland Regional Health Services,1,VT,Rutland,301,True,True,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CFO,True,2,3,3,8,A,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
